question,option_1,option_2,option_3,option_4,correct_option,difficulty,subject
What is the process by which plants make their own food?,Photosynthesis,Respiration,Decomposition,Fermentation,1,easy,Science
"Which planet in our solar system is known as the ""Red Planet""?",Earth,Mars,Jupiter,Saturn,2,easy,Science
Which scientist is credited with the discovery of gravity?,Galileo,Newton,Einstein,Darwin,2,easy,Science
What is the largest organ in the human body?,Brain,Heart,Liver,Skin,4,easy,Science
Which type of rock is formed from the cooling and solidification of molten lava?,Igneous,Sedimentary,Metamorphic,Foliated,1,easy,Science
Which scientist developed the theory of evolution through natural selection?,Charles Darwin,Gregor Mendel,Albert Einstein,Louis Pasteur,1,easy,Science
What is the process by which an organism's genetic information is passed from one generation to the next?,Heredity,Inheritance,Gene Expression,DNA Replication,1,easy,Science
1. What is the process by which plants make their own food?,Photosynthesis,Respiration,Decomposition,Fermentation,1,easy,Science
"2. Which planet in our solar system is known as the ""Red Planet""?",Earth,Mars,Jupiter,Saturn,2,easy,Science
3. What is the largest organ of the human body?,Brain,Heart,Liver,Skin,4,easy,Science
4. Which scientist is credited with the discovery of gravity?,Galileo,Newton,Einstein,Hawking,2,easy,Science
"5. What is the scientific term for the ""building blocks of life""?",Cells,Molecules,Tissues,Organs,1,easy,Science
6. Which type of rock is formed from the cooling and solidification of magma?,Igneous,Sedimentary,Metamorphic,Fossil,1,easy,Science
8. Which sense organ is responsible for detecting sound waves?,Eyes,Ears,Nose,Tongue,2,easy,Science
10. Which type of energy is transferred from one object to another through direct contact?,Thermal,Kinetic,Potential,Electrical,1,easy,Science
"Which planet is known as the ""Red Planet""?",Earth,Mars,Jupiter,Saturn,2,easy,Science
Which of the following is NOT a characteristic of living organisms?,Growth,Reproduction,Decomposition,Response to stimuli,3,easy,Science
What is the largest planet in our solar system?,Earth,Saturn,Jupiter,Uranus,3,easy,Science
Which type of rock is formed from the cooling and solidification of magma or lava?,Igneous,Sedimentary,Metamorphic,Foliated,1,easy,Science
Which of the following is an example of a renewable energy source?,Fossil fuels,Nuclear energy,Solar energy,Coal,3,easy,Science
"""Which organelle is responsible for generating energy for the cell through cellular respiration?",Mitochondria,Nucleus,Ribosome,Lysosome,1,medium,Science
Which type of energy is transferred through electromagnetic waves?,Mechanical,Thermal,Electrical,Radiant,4,medium,Science
What is the scientific term for the 'building blocks of life'?,Cells,Molecules,Tissues,Organs,1,medium,Science
2. Which type of rock is formed from the cooling and solidification of magma or lava?,Igneous,Sedimentary,Metamorphic,Foliated,1,hard,Science
4. Which scientist is credited with the development of the theory of evolution through natural selection?,Charles Darwin,Gregor Mendel,Albert Einstein,Louis Pasteur,1,hard,Science
5. What is the process by which an organism's genetic information is passed from one generation to the next?,Mitosis,Meiosis,DNA replication,Genetic drift,1,hard,Science
6. Which type of bond is formed when two or more atoms share one or more pairs of electrons?,Covalent bond,Ionic bond,Hydrogen bond,Electrostatic bond,1,hard,Science
8. Which type of radiation has the highest energy and the shortest wavelength?,Gamma radiation,X-ray radiation,Ultraviolet radiation,Infrared radiation,1,hard,Science
9. What is the process by which an organism's metabolic waste products are removed from the body?,Excretion,Respiration,Circulation,Digestion,1,hard,Science
10. Which scientist is credited with the discovery of the principle of buoyancy?,Archimedes,Galileo Galilei,Isaac Newton,Leonardo da Vinci,1,hard,Science
"""Which part of the cell is responsible for protein synthesis?""",Ribosome,Mitochondria,Nucleus,Lysosome,1,medium,Science
"""Which type of rock is formed from the cooling and solidification of magma or lava?""",Igneous,Sedimentary,Metamorphic,Foliated,1,medium,Science
"""Which scientist is credited with the discovery of gravity?""",Galileo Galilei,Isaac Newton,Albert Einstein,Leonardo da Vinci,2,medium,Science
"""What is the term for the 'building blocks of life'?""",Cells,Molecules,Tissues,Organisms,1,medium,Science
"""Which planet in our solar system is known for being the largest?""",Earth,Saturn,Jupiter,Uranus,3,medium,Science
"""Which type of fossil fuel is formed from the remains of ancient plants and animals?""",Coal,Oil,Natural Gas,Uranium,1,medium,Science
"""What is the process by which an organism's genetic information is passed from one generation to the next?""",Mutation,Genetic drift,Natural selection,Heredity,4,medium,Science
"""Which part of the human eye is responsible for changing the shape of the lens to focus on objects at different distances?""",Iris,Pupil,Cornea,Ciliary muscle,4,medium,Science
"""Which type of bond is formed when two atoms share one or more pairs of electrons?""",Ionic bond,Covalent bond,Hydrogen bond,Electrostatic bond,2,medium,Science
"""Which process occurs in the mitochondria of a cell?",Photosynthesis,Respiration,Fermentation,Transcription,2,hard,"Science"""
